,Total Population,ZIP Code,Median Income,Has?,# of fast_food
3016,953,12528,34456,0,235
3017,308,12529,26962,0,78
3018,259,12531,37458,0,295
3019,2104,12533,40720,0,326
3020,1568,12534,27443,0,68
3021,1304,12538,28981,0,218
3022,816,12540,50337,0,302
3023,454,12542,36228,0,296
3024,343,12543,28470,0,316
3025,535,12545,33783,0,182
3026,343,12546,27000,0,66
3027,238,12547,39688,0,279
3028,81,12548,31469,0,295
3029,847,12549,34429,0,262
3030,3600,12550,28282,0,312
3031,1720,12553,34899,0,414
3032,1772,12561,21805,0,254
3033,669,12563,36615,0,360
3034,884,12564,34746,0,264
3035,152,12565,22740,0,91
3036,657,12566,38679,0,192
3037,400,12567,31731,0,131
3038,799,12569,38106,0,260
3039,750,12570,44738,0,298
3040,1203,12571,34974,0,126
3041,1076,12572,37012,0,145
3042,42,12574,46273,0,149
3043,105,12575,60609,0,319
3044,118,12577,47219,0,425
3045,245,12578,37969,0,206
3046,374,12580,35256,0,202
3047,210,12581,44269,0,150
3048,532,12582,30419,0,343
3049,412,12583,27557,0,101
3050,92,12585,50917,0,266
3051,747,12586,32601,0,280
3052,1219,12589,32179,0,298
3053,3063,12590,36648,0,283
3054,77,12592,20718,0,107
3055,339,12594,31026,0,221
3056,3157,12601,22313,0,237
3057,3405,12603,36699,0,265
3058,755,12701,19564,0,81
3059,178,12719,30083,0,61
3060,511,12721,33109,0,146
3061,218,12723,32770,0,34
3062,23,12724,40655,0,36
3063,40,12725,31719,0,30
3064,211,12726,42854,0,57
3065,193,12729,24250,0,109
3066,85,12732,30685,0,50
3067,192,12733,12069,0,69
3068,86,12734,30505,0,48
3069,227,12737,38750,0,54
3070,215,12740,36190,0,35
3071,42,12741,36875,0,27
3072,57,12743,31250,0,51
3073,19,12745,30750,0,34
3074,93,12746,36488,0,104
3075,131,12747,27600,0,58
3076,247,12748,28089,0,34
3077,20,12749,37283,0,46
3078,34,12750,25000,0,39
3079,87,12751,25556,0,79
3080,61,12752,27386,0,59
3081,510,12754,20830,0,50
3082,318,12758,26278,0,27
3083,124,12759,12094,0,59
3084,55,12760,24821,0,20
3085,34,12762,21292,0,48
3086,74,12763,26181,0,104
3087,359,12764,27354,0,59
3088,75,12765,32500,0,30
3089,28,12766,41000,0,35
3090,55,12768,25000,0,27
3091,1111,12771,29637,0,118
3092,181,12775,47313,0,96
3093,261,12776,34756,0,29
3094,268,12777,37813,0,88
3095,37,12778,33504,0,48
3096,93,12779,19654,0,87
3097,169,12780,22246,0,90
3098,190,12783,20970,0,26
3099,66,12785,28750,0,103
3100,16,12786,48500,0,49
3101,43,12787,26058,0,26
3102,252,12788,24194,0,59
3103,240,12789,26544,0,89
3104,425,12790,32069,0,110
3105,38,12791,36967,0,32
3106,23,12792,29338,0,58
3107,1369,12801,28994,0,98
3108,630,12803,30242,0,99
3109,2000,12804,32735,1,93
3110,69,12808,42743,0,21
3111,429,12809,29048,0,115
3112,158,12810,26536,0,49
3113,19,12812,36607,0,2
3114,133,12814,29211,0,58
3115,207,12815,28482,0,24
3116,723,12816,29241,0,137
3117,168,12817,30291,0,50
3118,117,12819,31500,0,64
3119,459,12821,2499,0,79
3120,803,12822,26198,0,114
3121,120,12824,27163,0,56
3122,523,12827,31218,0,87
3123,560,12828,27363,0,110
3124,1173,12831,39563,0,136
3125,770,12832,23836,0,55
3126,393,12833,35103,0,180
3127,881,12834,30785,0,180
3128,541,12835,29219,0,99
3129,215,12836,27169,0,30
3130,175,12837,30246,0,36
3131,82,12838,33750,0,80
3132,820,12839,25051,0,101
3133,30,12841,31806,0,62
3134,108,12842,17244,0,1
3135,49,12843,21719,0,41
3136,34,12844,31635,0,63
3137,577,12845,31027,0,88
3138,277,12846,27375,0,93
3139,123,12847,13125,0,3
3140,21,12849,36341,0,45
3141,389,12850,36045,0,231
3142,95,12851,21250,0,2
3143,150,12852,28550,0,9
3144,189,12853,21497,0,38
3145,116,12855,31458,0,9
3146,135,12857,28056,0,5
3147,18,12858,43125,0,7
3148,179,12859,35580,0,162
3149,74,12860,25227,0,19
3150,197,12861,34500,0,35
3151,72,12863,48864,0,288
3152,714,12865,27979,0,68
3153,2741,12866,37212,1,292
3154,135,12870,21223,0,9
3155,713,12871,32362,0,229
3156,137,12873,23287,0,45
3157,52,12874,45234,0,42
3158,224,12878,27036,0,72
3159,297,12883,25198,0,17
3160,127,12884,19500,0,243
3161,435,12885,25725,0,53
3162,22,12886,38750,0,46
3163,655,12887,23790,0,62
3164,2972,12901,23325,1,87
3165,131,12903,39688,0,86
3166,351,12910,28063,0,35
3167,347,12912,32829,0,34
3168,213,12913,32296,0,11
3169,180,12914,26900,0,26
3170,366,12916,27934,0,23
3171,380,12917,30665,0,12
3172,146,12918,37708,0,34
3173,353,12919,22625,0,48
3174,550,12920,31393,0,7
3175,220,12921,30092,0,43
3176,21,12922,28000,0,3
3177,219,12923,25000,0,6
3178,531,12926,23980,0,14
3179,67,12927,23036,0,3
3180,256,12928,28598,0,8
3181,669,12929,23074,0,33
3182,263,12930,26964,0,22
3183,240,12932,29447,0,7
3184,252,12934,23179,0,3
3185,280,12935,24890,0,30
3186,135,12936,36771,0,66
3187,411,12937,24668,0,25
3188,51,12939,37750,0,14
3189,188,12941,32200,0,32
3190,134,12942,35577,0,14
3191,53,12943,25294,0,11
3192,724,12944,22638,0,71
3193,55,12945,29375,0,12
3194,340,12946,28398,0,11
3195,165,12950,28333,0,17
3196,54,12952,16538,0,5
3197,1833,12953,25208,0,8
3198,94,12955,35556,0,7
3199,74,12956,20063,0,22
3200,155,12957,22725,0,25
3201,85,12958,32317,0,34
3202,66,12959,25810,0,33
3203,65,12960,32117,0,10
3204,18,12961,25069,0,12
3205,399,12962,39638,0,38
3206,117,12965,22500,0,24
3207,526,12966,21135,0,20
3208,281,12967,22412,0,29
3209,118,12969,25331,0,9
3210,275,12970,5745,0,18
3211,338,12972,31438,0,55
3212,49,12973,40500,0,3
3213,283,12974,25643,0,16
3214,35,12975,36722,0,91
3215,70,12976,40313,0,18
3216,398,12979,30646,0,49
3217,259,12980,23370,0,10
3218,168,12981,32097,0,31
3219,928,12983,32818,0,14
3220,107,12985,19677,0,33
3221,669,12986,30472,0,7
3222,31,12987,29375,0,14
3223,225,12989,35500,0,17
3224,383,12992,32733,0,61
3225,316,12993,26458,0,61
3226,288,12996,24478,0,88
3227,277,12997,28698,0,18
3228,22,12998,31985,0,11
3229,17,13020,48125,0,190
3230,3751,13021,28057,0,78
3231,495,13026,26146,0,92
3232,2373,13027,38846,0,211
3233,87,13028,31417,0,187
3234,454,13029,36674,0,194
3235,251,13030,34823,0,188
3236,1725,13031,37420,0,199
3237,1193,13032,29732,0,88
3238,711,13033,31458,0,87
3239,548,13034,31483,0,52
3240,1273,13035,30711,0,132
3241,892,13036,27854,0,192
3242,855,13037,35739,0,166
3243,1708,13039,41830,0,187
3244,844,13040,26926,0,34
3245,988,13041,41601,0,210
3246,337,13042,24574,0,155
3247,183,13044,37159,0,192
3248,2924,13045,22800,0,83
3249,535,13052,29323,0,100
3250,651,13053,29770,0,77
3251,77,13054,31649,0,47
3252,1293,13057,31825,0,184
3253,361,13060,30665,0,194
3254,169,13061,35875,0,71
3255,438,13063,30528,0,201
3256,1070,13066,46167,0,192
3257,567,13068,31211,0,64
3258,1878,13069,24578,0,192
3259,240,13071,31016,0,89
3260,207,13072,24250,0,73
3261,660,13073,28379,0,70
3262,547,13074,24507,0,76
3263,193,13076,31327,0,190
3264,806,13077,31036,0,174
3265,1067,13078,44992,0,194
3266,524,13080,28250,0,171
3267,299,13081,33897,0,77
3268,347,13082,31591,0,188
3269,482,13083,26604,0,30
3270,304,13084,34865,0,199
3271,23,13087,52039,0,154
3272,1838,13088,33247,0,211
3273,2479,13090,37196,1,211
3274,550,13092,30684,0,84
3275,493,13101,31094,0,37
3276,26,13103,35265,0,185
3277,1323,13104,45757,0,194
3278,812,13108,35198,0,207
3279,373,13110,38085,0,207
3280,216,13111,17939,0,65
3281,164,13112,30787,0,205
3282,96,13113,33571,0,98
3283,944,13114,27388,0,79
3284,40,13115,29000,0,138
3285,223,13116,31909,0,185
3286,67,13117,26406,0,57
3287,1313,13118,29580,0,192
3288,225,13120,25698,0,205
3289,175,13122,29375,0,174
3290,15,13123,33512,0,91
3291,33,13124,28750,0,42
3292,3445,13126,21199,0,97
3293,718,13131,24340,0,106
3294,192,13132,35103,0,210
3295,29,13134,33173,0,39
3296,608,13135,28141,0,211
3297,154,13136,26250,0,41
3298,1004,13140,25274,0,59
3299,135,13141,25347,0,210
3300,863,13142,26662,0,23
3301,475,13143,26106,0,52
3302,327,13144,22196,0,17
3303,322,13145,27517,0,33
3304,565,13146,25668,0,58
3305,338,13147,29306,0,101
3306,1580,13148,27032,0,57
3307,1135,13152,42348,0,208
3308,29,13153,25366,0,170
3309,203,13155,26071,0,31
3310,347,13156,34095,0,28
3311,79,13157,21797,0,58
3312,483,13158,28545,0,151
3313,954,13159,31832,0,188
3314,472,13160,30853,0,58
3315,89,13163,32396,0,46
3316,240,13164,41192,0,201
3317,1188,13165,26777,0,58
3318,853,13166,30340,0,86
3319,298,13167,29006,0,185
3320,747,13202,13309,0,189
3321,1717,13203,21962,0,190
3322,1807,13204,20328,0,192
3323,1803,13205,18902,0,190
3324,1149,13206,28420,0,193
3325,1364,13207,28673,0,191
3326,1972,13208,21064,0,190
3327,1215,13209,29629,0,201
3328,3592,13210,11675,1,190
3329,537,13211,25579,0,191
3330,2100,13212,30375,0,193
3331,914,13214,30222,0,192
3332,1269,13215,37201,0,198
3333,1418,13219,33531,0,198
3334,750,13224,28157,0,193
3335,435,13302,24085,0,49
3336,204,13303,32147,0,71
3337,216,13304,35403,0,73
3338,26,13305,26691,0,6
3339,219,13308,26998,0,51
3340,834,13309,26148,0,35
3341,88,13312,31875,0,8
3342,182,13313,26000,0,81
3343,102,13314,27857,0,84
3344,350,13315,26231,0,55
3345,973,13316,26196,0,23
3346,606,13317,24853,0,37
3347,267,13318,32917,0,77
3348,38,13319,20192,0,75
3349,564,13320,26967,0,52
3350,65,13321,26859,0,69
3351,227,13322,26991,0,78
3352,1384,13323,29300,0,71
3353,511,13324,23606,0,46
3354,273,13325,22300,0,15
3355,861,13326,30105,0,41
3356,348,13327,22813,0,7
3357,212,13328,33651,0,72
3358,735,13329,24895,0,27
3359,23,13331,43068,0,3
3360,529,13332,29148,0,65
3361,123,13334,36139,0,46
3362,350,13335,28955,0,49
3363,63,13337,28438,0,77
3364,255,13338,28243,0,6
3365,824,13339,25769,0,46
3366,902,13340,24986,0,72
3367,16,13341,56563,0,72
3368,58,13342,37417,0,40
3369,415,13343,29272,0,9
3370,35,13345,38250,0,7
3371,922,13346,16984,0,70
3372,232,13348,31919,0,41
3373,742,13350,23325,0,58
3374,454,13354,35882,0,69
3375,97,13355,26172,0,73
3376,968,13357,26220,0,69
3377,59,13360,29250,0,3
3378,232,13361,28796,0,40
3379,19,13362,38333,0,74
3380,167,13363,37211,0,72
3381,17,13364,30500,0,88
3382,1182,13365,24655,0,32
3383,1176,13367,29454,0,7
3384,288,13368,29455,0,8
3385,219,13402,25507,0,74
3386,669,13403,27931,0,71
3387,44,13404,19896,0,9
3388,184,13406,27083,0,43
3389,732,13407,25290,0,49
3390,680,13408,14932,0,49
3391,496,13409,27853,0,59
3392,84,13410,29167,0,39
3393,659,13411,23429,0,35
3394,1199,13413,33948,1,73
3395,19,13415,30833,0,40
3396,538,13416,30618,0,60
3397,152,13417,27738,0,77
3398,54,13418,32188,0,66
3399,103,13420,32250,0,5
3400,1235,13421,27481,0,55
3401,409,13424,26616,0,71
3402,446,13425,28018,0,71
3403,326,13428,24609,0,42
3404,371,13431,31250,0,65
3405,393,13433,24595,0,14
3406,111,13435,33839,0,73
3407,33,13436,42216,0,3
3408,149,13437,26193,0,18
3409,758,13438,28281,0,73
3410,678,13439,25744,0,63
3411,3692,13440,27325,0,71
3412,1019,13452,22809,0,36
3413,126,13454,23125,0,19
3414,387,13456,30767,0,77
3415,529,13459,27300,0,39
3416,603,13460,23100,0,17
3417,306,13461,30320,0,57
3418,369,13464,21250,0,25
3419,104,13468,33984,0,29
3420,64,13469,39271,0,79
3421,194,13470,27708,0,27
3422,460,13471,26242,0,32
3423,185,13473,31250,0,7
3424,369,13476,35586,0,73
3425,88,13477,29464,0,75
3426,176,13478,31335,0,63
3427,676,13480,29375,0,71
3428,55,13483,21524,0,133
3429,257,13485,22731,0,92
3430,127,13486,30240,0,75
3431,45,13488,28125,0,50
3432,195,13489,27083,0,31
3433,72,13490,35714,0,73
3434,873,13491,26754,0,83
3435,997,13492,35902,0,79
3436,465,13493,23630,0,71
3437,54,13494,29821,0,22
3438,197,13495,25114,0,69
3439,3385,13501,19096,0,68
3440,3186,13502,23771,0,72
3441,3208,13601,24996,1,37
3442,597,13602,22109,0,38
3443,805,13603,27300,0,38
3444,920,13605,24665,0,34
3445,167,13606,29167,0,33
3446,282,13607,25918,0,49
3447,461,13608,25815,0,45
3448,454,13612,35792,0,38
3449,392,13613,31287,0,27
3450,33,13614,14766,0,23
3451,171,13615,29207,0,37
3452,113,13616,27282,0,38
3453,1293,13617,17054,0,25
3454,377,13618,30236,0,60
3455,950,13619,25527,0,35
3456,343,13620,23347,0,7
3457,92,13621,23750,0,27
3458,435,13622,26537,0,38
3459,658,13624,25644,0,38
3460,401,13625,28136,0,13
3461,508,13626,25625,0,34
3462,103,13628,32500,0,37
3463,205,13630,23105,0,18
3464,110,13633,27000,0,22
3465,386,13634,27330,0,37
3466,306,13635,24653,0,6
3467,115,13636,27813,0,34
3468,381,13637,29688,0,41
3469,27,13638,35522,0,38
3470,60,13639,20563,0,5
3471,59,13640,32917,0,48
3472,1050,13642,21606,0,24
3473,634,13646,21940,0,23
3474,634,13648,23822,0,3
3475,280,13650,27500,0,34
3476,45,13651,50769,0,30
3477,466,13652,28112,0,19
3478,702,13654,25722,0,23
3479,75,13655,28025,0,30
3480,378,13656,25319,0,39
3481,214,13658,30313,0,20
3482,208,13659,22167,0,36
3483,401,13660,25202,0,23
3484,346,13661,34000,0,35
3485,1258,13662,27042,0,28
3486,143,13664,28750,0,23
3487,80,13665,26857,0,8
3488,72,13666,21029,0,1
3489,241,13667,25494,0,28
3490,581,13668,28276,0,28
3491,1696,13669,26211,0,23
3492,112,13670,22955,0,2
3493,107,13672,31324,0,11
3494,518,13673,26393,0,36
3495,1921,13676,15167,0,19
3496,15,13678,33370,0,28
3497,241,13679,21512,0,47
3498,305,13680,20878,0,20
3499,225,13681,24980,0,23
3500,221,13682,32146,0,34
3501,274,13684,31926,0,12
3502,426,13685,34554,0,57
3503,96,13687,23750,0,14
3504,197,13690,25750,0,1
3505,532,13691,27420,0,37
3506,60,13693,23718,0,62
3507,273,13694,33500,0,24
3508,144,13697,18645,0,26
3509,457,13730,28316,0,29
3510,218,13731,25179,0,30
3511,766,13732,35337,0,93
3512,685,13733,28448,0,27
3513,136,13734,26435,0,61
3514,451,13736,30073,0,153
3515,158,13739,30417,0,34
3516,170,13740,29223,0,20
3517,412,13743,32089,0,86
3518,174,13744,32500,0,109
3519,258,13746,26814,0,104
3520,191,13748,30976,0,93
3521,108,13750,19792,0,25
3522,156,13752,31615,0,21
3523,1049,13753,16994,0,23
3524,744,13754,23333,0,23
3525,145,13755,23420,0,18
3526,68,13756,28162,0,15
3527,214,13757,27305,0,25
3528,3480,13760,29256,0,99
3529,16,13774,16726,0,16
3530,269,13775,27899,0,29
3531,175,13776,25938,0,32
3532,67,13777,23295,0,117
3533,870,13778,28904,0,96
3534,82,13780,28274,0,21
3535,170,13782,26307,0,23
3536,406,13783,21491,0,12
3537,25,13784,22500,0,143
3538,104,13786,22212,0,26
3539,215,13787,25238,0,91
3540,276,13788,24438,0,19
3541,1643,13790,24449,0,103
3542,16,13794,19196,0,113
3543,197,13795,27512,0,92
3544,266,13796,32604,0,31
3545,460,13797,24754,0,117
3546,508,13801,21615,0,31
3547,74,13802,22974,0,117
3548,1070,13803,26211,0,98
3549,76,13804,24355,0,35
3550,44,13806,30455,0,25
3551,331,13807,27953,0,26
3552,283,13808,25698,0,41
3553,137,13809,28884,0,34
3554,216,13810,23073,0,28
3555,617,13811,32069,0,134
3556,475,13812,28070,0,37
3557,45,13813,28281,0,37
3558,1557,13815,24889,0,17
3559,2417,13820,15133,0,26
3560,412,13825,25686,0,39
3561,801,13827,30543,0,116
3562,850,13830,24781,0,72
3563,146,13832,19545,0,27
3564,305,13833,25343,0,100
3565,15,13834,29201,0,27
3566,330,13835,23361,0,146
3567,250,13838,26127,0,38
3568,135,13839,23170,0,36
3569,130,13841,26979,0,107
3570,109,13842,27115,0,31
3571,333,13843,29549,0,32
3572,195,13844,22532,0,26
3573,48,13846,14167,0,27
3574,543,13849,25330,0,37
3575,1560,13850,30329,1,101
3576,401,13856,25117,0,31
3577,18,13859,34028,0,41
3578,33,13861,25625,0,31
3579,795,13862,31005,0,118
3580,194,13863,22326,0,107
3581,57,13864,28750,0,88
3582,668,13865,28059,0,76
3583,2249,13901,23512,0,105
3584,1767,13903,24250,0,100
3585,878,13904,23485,0,93
3586,1924,13905,21166,0,105
3587,694,14001,30323,0,407
3588,1197,14004,33185,0,407
3589,499,14005,27328,0,56
3590,985,14006,28320,0,414
3591,136,14008,31894,0,276
3592,747,14009,26444,0,73
3593,1281,14011,28339,0,62
3594,468,14012,27741,0,197
3595,343,14013,26011,0,228
3596,2060,14020,25859,0,54
3597,504,14024,30732,0,15
3598,211,14025,38093,0,385
3599,47,14026,32383,0,544
3600,144,14028,32806,0,305
3601,262,14030,29625,0,188
3602,671,14031,35908,0,512
3603,642,14032,47976,0,533
3604,150,14033,39788,0,459
3605,480,14034,18645,0,109
3606,630,14036,30986,0,173
3607,105,14037,33856,0,310
3608,31,14039,33438,0,48
3609,291,14040,31033,0,181
3610,36,14041,26295,0,84
3611,599,14042,23196,0,68
3612,2166,14043,31744,0,557
3613,438,14047,30542,0,498
3614,1435,14048,21289,0,27
3615,1334,14051,50182,0,548
3616,1429,14052,34193,0,483
3617,308,14054,32995,0,65
3618,184,14055,27701,0,217
3619,761,14057,35431,0,426
3620,457,14058,28389,0,54
3621,532,14059,34421,0,537
3622,86,14060,28393,0,21
3623,115,14061,28167,0,266
3624,657,14062,26875,0,89
3625,1423,14063,21821,0,58
3626,345,14065,25711,0,22
3627,359,14066,26776,0,15
3628,392,14067,32019,0,415
3629,532,14068,35386,0,598
3630,101,14069,27602,0,340
3631,1080,14070,21422,0,90
3632,1173,14072,36643,0,652
3633,3063,14075,35768,0,487
3634,416,14080,31098,0,411
3635,405,14081,29208,0,217
3636,70,14082,32016,0,146
3637,439,14085,41310,0,505
3638,2413,14086,39159,0,534
3639,134,14091,26199,0,188
3640,981,14092,33905,0,592
3641,3553,14094,30042,0,494
3642,610,14098,30589,0,99
3643,309,14101,24198,0,45
3644,72,14102,40889,0,501
3645,1093,14103,25216,0,142
3646,672,14105,31408,0,312
3647,397,14108,29767,0,416
3648,167,14109,3466,0,613
3649,522,14111,29603,0,266
3650,115,14113,30638,0,129
3651,3359,14120,31412,0,600
3652,734,14125,27385,0,57
3653,37,14126,26058,0,258
3654,2031,14127,38709,0,565
3655,330,14129,26393,0,110
3656,37,14130,25694,0,23
3657,428,14131,33820,0,521
3658,465,14132,27963,0,578
3659,24,14134,30500,0,156
3660,644,14136,25704,0,87
3661,532,14138,27309,0,73
3662,212,14139,37420,0,485
3663,718,14141,30005,0,147
3664,179,14143,25130,0,85
3665,277,14145,31117,0,246
3666,3059,14150,30107,0,622
3667,361,14167,34833,0,58
3668,183,14170,35343,0,490
3669,339,14171,32207,0,58
3670,451,14172,37232,0,404
3671,16,14173,29712,0,117
3672,672,14174,31606,0,535
3673,807,14201,20883,0,632
3674,392,14202,29878,0,628
3675,161,14203,25163,0,619
3676,720,14204,18097,0,617
3677,1987,14206,23044,0,609
3678,1745,14207,17683,0,644
3679,934,14208,16154,0,617
3680,616,14209,22189,0,621
3681,1094,14210,22782,0,612
3682,1786,14211,17521,0,611
3683,945,14212,17320,0,611
3684,1768,14213,18858,0,641
3685,1548,14214,20316,0,608
3686,2719,14215,20963,0,607
3687,1508,14216,30777,0,617
3688,1814,14217,33774,0,622
3689,1588,14218,22071,0,612
3690,1023,14219,28553,1,601
3691,1979,14220,27719,0,611
3692,4119,14221,40361,1,588
3693,1343,14222,30038,0,621
3694,1455,14223,34809,1,610
3695,3332,14224,33005,0,598
3696,2917,14225,28834,1,596
3697,1965,14226,35775,0,606
3698,1783,14227,29595,0,593
3699,1534,14228,27127,1,601
3700,1072,14301,17352,0,627
3701,580,14303,20634,0,625
3702,2271,14304,27876,1,640
3703,1743,14305,20274,0,619
3704,1499,14411,25049,0,47
3705,566,14414,31852,0,322
3706,23,14415,26000,0,61
3707,501,14416,26081,0,126
3708,164,14418,36131,0,48
3709,1935,14420,22012,0,237
3710,411,14422,28023,0,86
3711,631,14423,30643,0,283
3712,2567,14424,31372,0,227
3713,672,14425,35485,0,285
3714,463,14427,30725,0,40
3715,708,14428,34232,0,288
3716,653,14432,25194,0,124
3717,607,14433,27966,0,55
3718,474,14435,35984,0,70
3719,1806,14437,22372,0,33
3720,130,14441,25750,0,58
3721,672,14445,29798,0,338
3722,2760,14450,41055,0,326
3723,1262,14454,11883,0,183
3724,2154,14456,23018,0,55
3725,188,14462,31953,0,55
3726,696,14464,27512,0,227
3727,114,14466,31399,0,173
3728,587,14467,31315,0,338
3729,1220,14468,33838,0,267
3730,888,14469,31019,0,327
3731,1003,14470,26501,0,80
3732,249,14471,27788,0,141
3733,771,14472,40158,0,340
3734,48,14475,36012,0,338
3735,370,14476,31585,0,96
3736,158,14477,32533,0,49
3737,202,14478,6024,0,47
3738,20,14479,31553,0,51
3739,42,14480,14274,0,263
3740,464,14481,29627,0,104
3741,749,14482,29191,0,179
3742,625,14485,26325,0,336
3743,35,14486,34306,0,262
3744,602,14487,36403,0,231
3745,534,14489,24168,0,55
3746,1208,14502,33849,0,283
3747,446,14504,28427,0,169
3748,421,14505,31358,0,126
3749,93,14506,53994,0,338
3750,353,14507,27730,0,69
3751,487,14510,24424,0,60
3752,26,14511,35577,0,278
3753,968,14512,28520,0,52
